"STATION","NAME","DATE","PRCP","TAVG","TMAX","TMIN"
"ET000063403","GORE, ET","2015-01-04",,"72",,"55"
"ET000063403","GORE, ET","2015-01-05",,"71",,"55"
"ET000063403","GORE, ET","2015-01-06",,"68",,"53"
"ET000063403","GORE, ET","2015-01-07",,"67",,"53"
"ET000063403","GORE, ET","2015-01-09",,"66",,"53"
"ET000063403","GORE, ET","2015-01-10","0.04","65",,"52"
"ET000063403","GORE, ET","2015-01-12",,"65",,"54"
"ET000063403","GORE, ET","2015-01-13",,"69",,"53"
"ET000063403","GORE, ET","2015-01-15",,"68",,"55"
"ET000063403","GORE, ET","2015-01-16",,"67",,"54"
"ET000063403","GORE, ET","2015-01-17",,"67",,"55"
"ET000063403","GORE, ET","2015-01-20",,"71",,"56"
"ET000063403","GORE, ET","2015-01-23",,"72",,
"ET000063403","GORE, ET","2015-01-24",,"72",,"62"
"ET000063403","GORE, ET","2015-01-25",,"71",,"60"
"ET000063403","GORE, ET","2015-01-27",,"71",,"60"
"ET000063403","GORE, ET","2015-01-31",,"74",,"63"
"ET000063403","GORE, ET","2015-02-01",,"72",,"62"
"ET000063403","GORE, ET","2015-02-10",,"73",,"63"
"ET000063403","GORE, ET","2015-02-11",,"73",,"62"
"ET000063403","GORE, ET","2015-02-12",,"74",,"62"
"ET000063403","GORE, ET","2015-02-13",,"69",,"59"
"ET000063403","GORE, ET","2015-02-14",,"68",,"55"
"ET000063403","GORE, ET","2015-02-20",,"75",,"64"
"ET000063403","GORE, ET","2015-02-22",,"73",,"62"
"ET000063403","GORE, ET","2015-02-23","0.02","71",,"61"
"ET000063403","GORE, ET","2015-02-24","0.00","68",,"59"
"ET000063403","GORE, ET","2015-02-27","0.00","73",,
"ET000063403","GORE, ET","2015-02-28",,"71",,"61"
"ET000063403","GORE, ET","2015-03-01","0.08","63",,"55"
"ET000063403","GORE, ET","2015-03-02","0.00","71",,"56"
"ET000063403","GORE, ET","2015-03-03",,"75",,"62"
"ET000063403","GORE, ET","2015-03-05",,"73",,"60"
"ET000063403","GORE, ET","2015-03-06",,"71",,"60"
"ET000063403","GORE, ET","2015-03-07","0.20","75",,"61"
"ET000063403","GORE, ET","2015-03-08","0.00","73",,"63"
"ET000063403","GORE, ET","2015-03-16",,"74",,"62"
"ET000063403","GORE, ET","2015-03-17","0.08","67",,"57"
"ET000063403","GORE, ET","2015-03-19","0.02","66",,"58"
"ET000063403","GORE, ET","2015-03-26",,"71",,"62"
"ET000063403","GORE, ET","2015-03-30","0.16","70",,"55"
"ET000063403","GORE, ET","2015-04-02",,"69",,"58"
"ET000063403","GORE, ET","2015-04-03",,"71",,"58"
"ET000063403","GORE, ET","2015-04-04",,"68",,"60"
"ET000063403","GORE, ET","2015-04-05",,"69",,"58"
"ET000063403","GORE, ET","2015-04-06","0.20","65",,"56"
"ET000063403","GORE, ET","2015-04-07","0.08","68",,"56"
"ET000063403","GORE, ET","2015-04-08","0.20","71",,"58"
"ET000063403","GORE, ET","2015-04-09","0.00","69",,"63"
"ET000063403","GORE, ET","2015-04-10",,"72",,"62"
"ET000063403","GORE, ET","2015-04-11",,"69",,"62"
"ET000063403","GORE, ET","2015-04-29",,"71",,"61"
"ET000063403","GORE, ET","2015-05-11",,"69",,"57"
"ET000063403","GORE, ET","2015-05-20","0.43","66",,"56"
"ET000063403","GORE, ET","2015-05-26","0.12","67",,"58"
"ET000063403","GORE, ET","2015-05-28","0.00","66",,
"ET000063403","GORE, ET","2015-05-29","1.10","63",,"58"
"ET000063403","GORE, ET","2015-05-30","0.04","66",,"58"
"ET000063403","GORE, ET","2015-05-31","1.06","65",,"56"
"ET000063403","GORE, ET","2015-06-01","0.63","60",,"57"
"ET000063403","GORE, ET","2015-06-03","0.35","65",,"55"
"ET000063403","GORE, ET","2015-06-04","0.00","70",,"60"
"ET000063403","GORE, ET","2015-06-05","0.03","63",,"58"
"ET000063403","GORE, ET","2015-06-06","0.16","65",,"58"
"ET000063403","GORE, ET","2015-06-07","0.31","65",,"55"
"ET000063403","GORE, ET","2015-06-08","0.39","64",,"55"
"ET000063403","GORE, ET","2015-06-09","0.00","65",,
"ET000063403","GORE, ET","2015-06-10","0.87","61",,"57"
"ET000063403","GORE, ET","2015-06-11","0.00","67",,"56"
"ET000063403","GORE, ET","2015-06-12","0.08","63",,"55"
"ET000063403","GORE, ET","2015-06-13","0.00","65",,"58"
